Episode,Starting Position,Steps,Terminal State,Reward,Running Average
8173,3 2,5,GOAL,150,4.602226844487948
8174,8 5,5,BOUNDARY,-100,4.589429899681918
8175,5 1,5,GOAL,150,4.607217125382263
8176,8 2,5,BOUNDARY,-100,4.594422700587084
8177,6 1,5,GOAL,150,4.612204965146142
8178,2 5,5,GOAL,150,4.629982880899975
8179,4 1,5,GOAL,150,4.647756449443698
8180,7 5,5,BOUNDARY,-100,4.634963325183374
8181,6 4,5,GOAL,150,4.652731939860653
8182,1 4,5,GOAL,150,4.670496211195307
8183,2 1,5,GOAL,150,4.688256140779665
8184,1 3,5,GOAL,150,4.706011730205279
8185,6 3,5,GOAL,150,4.72376298106292
8186,4 8,5,BOUNDARY,-100,4.71096994869289
8187,8 3,5,BOUNDARY,-100,4.698180041529254
8188,4 2,5,GOAL,150,4.715925744992672
8189,5 4,5,GOAL,150,4.7336671144217854
8190,3 7,5,BOUNDARY,-100,4.720879120879121
8191,6 3,5,GOAL,150,4.7386155536564525
8192,8 1,5,BOUNDARY,-100,4.725830078125
8193,5 1,5,GOAL,150,4.743561576955938
8194,4 8,5,BOUNDARY,-100,4.7307786185013425
8195,4 3,5,GOAL,150,4.748505186089079
8196,7 1,5,BOUNDARY,-100,4.735724743777452
8197,4 3,5,GOAL,150,4.753446382822984
8198,3 2,5,GOAL,150,4.77116369846304
8199,5 4,5,GOAL,150,4.788876692279547
8200,4 7,5,BOUNDARY,-100,4.77609756097561
8201,3 4,5,GOAL,150,4.793805633459335
8202,5 8,5,BOUNDARY,-100,4.781029017312851
8203,4 8,5,BOUNDARY,-100,4.768255516274534
8204,5 5,5,GOAL,150,4.785958069234519
8205,2 8,5,BOUNDARY,-100,4.773187081048142
8206,5 8,5,BOUNDARY,-100,4.76041920545942
8207,6 5,5,GOAL,150,4.778116242232241
8208,4 4,5,GOAL,150,4.795808966861599
8209,3 7,5,BOUNDARY,-100,4.783043001583628
8210,3 3,5,GOAL,150,4.800730816077953
8211,3 4,5,GOAL,150,4.818414322250639
8212,7 3,5,BOUNDARY,-100,4.805650267900633
8213,5 3,5,GOAL,150,4.823328868866431
8214,5 7,5,BOUNDARY,-100,4.8105673240808375
8215,4 2,5,GOAL,150,4.828241022519781
8216,6 3,5,GOAL,150,4.845910418695229
8217,1 6,5,GOAL,150,4.863575514177924
8218,1 3,5,GOAL,150,4.881236310537844
8219,6 6,5,GOAL,150,4.898892809344202
8220,4 6,5,GOAL,150,4.91654501216545
8221,5 2,5,GOAL,150,4.934192920569274
8222,5 2,5,GOAL,150,4.951836536122598
8223,6 3,5,GOAL,150,4.969475860391585
8224,2 7,5,BOUNDARY,-100,4.956712062256809
8225,3 4,5,GOAL,150,4.9743465045592705
8226,2 3,5,GOAL,150,4.991976659372721
8227,3 3,5,GOAL,150,5.009602528260605
8228,6 3,5,GOAL,150,5.0272241127856105
8229,6 4,5,GOAL,150,5.044841414509661
8230,3 7,5,BOUNDARY,-100,5.032077764277036
8231,1 2,5,GOAL,150,5.049690195601992
8232,5 5,5,GOAL,150,5.067298347910593
8233,5 5,5,GOAL,150,5.0849022227620555
8234,3 7,5,BOUNDARY,-100,5.072139907699781
8235,7 4,5,BOUNDARY,-100,5.0593806921675775
8236,3 8,5,BOUNDARY,-100,5.046624575036425
8237,1 6,5,GOAL,150,5.0642224110719924
8238,7 6,5,BOUNDARY,-100,5.05146880310755
8239,4 8,5,BOUNDARY,-100,5.03871829105474
8240,6 1,5,GOAL,150,5.05631067961165
8241,5 7,5,BOUNDARY,-100,5.043562674432715
8242,1 8,5,BOUNDARY,-100,5.030817762678962
8243,6 7,5,BOUNDARY,-100,5.018075943224554
8244,7 2,5,BOUNDARY,-100,5.005337214944202
8245,4 1,5,GOAL,150,5.02292298362644
8246,2 8,5,BOUNDARY,-100,5.01018675721562
8247,5 4,5,GOAL,150,5.027767673093246
8248,3 7,5,BOUNDARY,-100,5.0150339476236665
8249,8 7,5,BOUNDARY,-100,5.00230330949206
8250,3 5,5,GOAL,150,5.019878787878788
8251,2 3,5,GOAL,150,5.0374500060598715
8252,3 3,5,GOAL,150,5.055016965584101
8253,8 5,5,BOUNDARY,-100,5.042287652974676
8254,6 1,5,GOAL,150,5.059849769808578
8255,8 1,5,BOUNDARY,-100,5.047122955784373
8256,1 1,5,GOAL,150,5.06468023255814
8257,3 3,5,GOAL,150,5.0822332566307376
8258,4 5,5,GOAL,150,5.0997820295471055
8259,3 2,5,GOAL,150,5.117326552851435
8260,5 4,5,GOAL,150,5.134866828087167
8261,8 7,5,BOUNDARY,-100,5.122140176734051
8262,4 3,5,GOAL,150,5.139675623335754
8263,4 1,5,GOAL,150,5.1572068256081325
8264,1 2,5,GOAL,150,5.1747337850919655
8265,3 2,5,GOAL,150,5.192256503327283
8266,4 2,5,GOAL,150,5.209774981853375
8267,2 1,5,GOAL,150,5.227289222208782
8268,8 3,5,BOUNDARY,-100,5.214562167392356
8269,8 3,5,BOUNDARY,-100,5.201838190833232
8270,3 6,5,GOAL,150,5.219347037484885
8271,6 2,5,GOAL,150,5.236851650344577
8272,8 6,5,BOUNDARY,-100,5.224129593810445
8273,1 2,5,GOAL,150,5.241629396833072
8274,8 7,5,BOUNDARY,-100,5.228909838046894
8275,8 2,5,BOUNDARY,-100,5.216193353474321
8276,1 6,5,GOAL,150,5.233687771870469
8277,6 7,5,BOUNDARY,-100,5.2209737827715355
8278,3 2,5,GOAL,150,5.238463396955787
8279,7 3,5,BOUNDARY,-100,5.225751902403672
8280,8 7,5,BOUNDARY,-100,5.21304347826087
8281,2 7,5,BOUNDARY,-100,5.2003381234150465
8282,5 7,5,BOUNDARY,-100,5.187635836754407
8283,2 5,5,GOAL,150,5.205118918266328
8284,5 3,5,GOAL,150,5.222597778850797
8285,1 7,5,BOUNDARY,-100,5.209897404948703
8286,8 3,5,BOUNDARY,-100,5.197200096548395
8287,2 6,5,GOAL,150,5.214673585133341
8288,6 6,5,GOAL,150,5.232142857142857
8289,7 8,5,BOUNDARY,-100,5.219447460489806
8290,4 8,5,BOUNDARY,-100,5.206755126658625
8291,1 1,5,GOAL,150,5.224219032686045
8292,6 5,5,GOAL,150,5.241678726483357
8293,7 1,5,BOUNDARY,-100,5.2289883033884
8294,2 4,5,GOAL,150,5.246443211960453
8295,4 6,5,GOAL,150,5.2638939119951775
8296,8 5,5,BOUNDARY,-100,5.251205400192864
8297,1 7,5,BOUNDARY,-100,5.2385199469687835
8298,4 2,5,GOAL,150,5.2559652928416485
8299,5 4,5,GOAL,150,5.273406434510182
8300,3 6,5,GOAL,150,5.290843373493976
8301,4 4,5,GOAL,150,5.30827611131189
8302,5 5,5,GOAL,150,5.325704649482052
8303,2 1,5,GOAL,150,5.343128989521859
8304,5 3,5,GOAL,150,5.360549132947977
8305,3 3,5,GOAL,150,5.37796508127634
8306,1 5,5,GOAL,150,5.395376836022153
8307,6 2,5,GOAL,150,5.412784398699892
8308,3 2,5,GOAL,150,5.430187770823303
8309,1 1,5,GOAL,150,5.447586953905404
8310,8 2,5,BOUNDARY,-100,5.434897713598074
8311,7 5,5,BOUNDARY,-100,5.42221152689207
8312,4 5,5,GOAL,150,5.439605389797882
8313,8 2,5,BOUNDARY,-100,5.4269216889209675
8314,5 2,5,GOAL,150,5.444310801058456
8315,3 3,5,GOAL,150,5.461695730607336
8316,3 4,5,GOAL,150,5.479076479076479
8317,3 3,5,GOAL,150,5.496453047974029
8318,6 6,5,GOAL,150,5.513825438807405
8319,8 3,5,BOUNDARY,-100,5.5011419641783865
8320,8 7,5,BOUNDARY,-100,5.4884615384615385
8321,6 2,5,GOAL,150,5.505828626367023
8322,3 6,5,GOAL,150,5.523191540495073
8323,4 1,5,GOAL,150,5.5405502823501145
8324,1 1,5,GOAL,150,5.557904853435848
8325,7 7,5,BOUNDARY,-100,5.545225225225225
8326,3 1,5,GOAL,150,5.562575066058131
8327,7 6,5,BOUNDARY,-100,5.54989792242104
8328,2 1,5,GOAL,150,5.567243035542748
8329,8 2,5,BOUNDARY,-100,5.554568375555289
8330,4 7,5,BOUNDARY,-100,5.541896758703482
8331,4 1,5,GOAL,150,5.559236586244149
8332,1 1,5,GOAL,150,5.57657225156025
8333,6 3,5,GOAL,150,5.593903756150246
8334,7 7,5,BOUNDARY,-100,5.581233501319894
8335,1 7,5,BOUNDARY,-100,5.5685662867426515
8336,8 5,5,BOUNDARY,-100,5.555902111324376
8337,2 8,5,BOUNDARY,-100,5.543240973971453
8338,1 1,5,GOAL,150,5.560566082993524
8339,1 4,5,GOAL,150,5.577887036814966
8340,5 3,5,GOAL,150,5.595203836930455
8341,8 8,5,BOUNDARY,-100,5.582544059465292
8342,3 4,5,GOAL,150,5.5998561496044115
8343,7 1,5,BOUNDARY,-100,5.587198849334771
8344,3 2,5,GOAL,150,5.60450623202301
8345,6 2,5,GOAL,150,5.621809466746555
8346,7 3,5,BOUNDARY,-100,5.6091540857896
8347,6 6,5,GOAL,150,5.626452617706961
8348,2 1,5,GOAL,150,5.643747005270724
8349,6 8,5,BOUNDARY,-100,5.6310935441370225
8350,5 3,5,GOAL,150,5.648383233532934
8351,7 7,5,BOUNDARY,-100,5.635732247635014
8352,1 5,5,GOAL,150,5.6530172413793105
8353,4 6,5,GOAL,150,5.670298096492278
8354,6 7,5,BOUNDARY,-100,5.657649030404596
8355,7 4,5,BOUNDARY,-100,5.645002992220228
8356,1 5,5,GOAL,150,5.662278602202011
8357,8 6,5,BOUNDARY,-100,5.649635036496351
8358,6 4,5,GOAL,150,5.666905958363245
8359,5 3,5,GOAL,150,5.684172747936356
8360,1 5,5,GOAL,150,5.701435406698565
8361,3 3,5,GOAL,150,5.718693936132041
8362,4 5,5,GOAL,150,5.735948337718249
8363,1 6,5,GOAL,150,5.753198612937941
8364,2 2,5,GOAL,150,5.770444763271162
8365,1 7,5,BOUNDARY,-100,5.757800358637179
8366,2 5,5,GOAL,150,5.775041836002869
8367,8 5,5,BOUNDARY,-100,5.762399904386279
8368,7 4,5,BOUNDARY,-100,5.749760994263863
8369,3 5,5,GOAL,150,5.766997251762457
8370,2 8,5,BOUNDARY,-100,5.754360812425329
8371,1 2,5,GOAL,150,5.771592402341417
8372,6 8,5,BOUNDARY,-100,5.758958432871476
8373,3 1,5,GOAL,150,5.7761853576973605
8374,7 3,5,BOUNDARY,-100,5.763553857176976
8375,2 3,5,GOAL,150,5.780776119402985
8376,4 8,5,BOUNDARY,-100,5.768147086914995
8377,7 6,5,BOUNDARY,-100,5.7555210695953205
8378,6 8,5,BOUNDARY,-100,5.742898066364288
8379,3 7,5,BOUNDARY,-100,5.730278076142738
8380,3 5,5,GOAL,150,5.747494033412888
8381,2 3,5,GOAL,150,5.764705882352941
8382,4 8,5,BOUNDARY,-100,5.752087807205918
8383,3 2,5,GOAL,150,5.769295001789335
8384,8 1,5,BOUNDARY,-100,5.7566793893129775
8385,4 7,5,BOUNDARY,-100,5.744066785927251
8386,4 1,5,GOAL,150,5.76126878130217
8387,3 5,5,GOAL,150,5.778466674615476
8388,4 8,5,BOUNDARY,-100,5.765855984740105
8389,6 2,5,GOAL,150,5.783049231136012
8390,1 8,5,BOUNDARY,-100,5.770441001191895
8391,7 3,5,BOUNDARY,-100,5.757835776427124
8392,1 4,5,GOAL,150,5.775023832221163
8393,4 8,5,BOUNDARY,-100,5.762421065173359
8394,8 4,5,BOUNDARY,-100,5.749821300929235
8395,8 4,5,BOUNDARY,-100,5.737224538415724
8396,5 4,5,GOAL,150,5.754406860409719
8397,2 1,5,GOAL,150,5.7715850899130645
8398,3 5,5,GOAL,150,5.788759228387711
8399,7 1,5,BOUNDARY,-100,5.776163829027265
8400,4 2,5,GOAL,150,5.793333333333333
8401,6 6,5,GOAL,150,5.810498750148792
8402,1 6,5,GOAL,150,5.827660080933111
8403,3 8,5,BOUNDARY,-100,5.815066047840057
8404,5 3,5,GOAL,150,5.832222751070919
8405,7 6,5,BOUNDARY,-100,5.8196311719214755
8406,7 2,5,BOUNDARY,-100,5.807042588627171
8407,3 3,5,GOAL,150,5.8241941239443324
8408,8 8,5,BOUNDARY,-100,5.811607992388201
8409,4 4,5,GOAL,150,5.828754905458437
8410,8 1,5,BOUNDARY,-100,5.816171224732462
8411,4 2,5,GOAL,150,5.833313518012127
8412,4 6,5,GOAL,150,5.850451735615787
8413,3 6,5,GOAL,150,5.867585878996791
8414,8 3,5,BOUNDARY,-100,5.855003565486094
8415,4 7,5,BOUNDARY,-100,5.842424242424243
8416,5 6,5,GOAL,150,5.859553231939164
8417,6 8,5,BOUNDARY,-100,5.846976357371985
8418,1 6,5,GOAL,150,5.8641007365169875
8419,1 1,5,GOAL,150,5.88122104763036
8420,6 2,5,GOAL,150,5.8983372921615205
8421,3 3,5,GOAL,150,5.915449471559198
8422,7 5,5,BOUNDARY,-100,5.902873426739492
8423,4 3,5,GOAL,150,5.919981004392734
8424,2 4,5,GOAL,150,5.937084520417854
8425,5 4,5,GOAL,150,5.9541839762611275
8426,3 2,5,GOAL,150,5.971279373368146
8427,4 4,5,GOAL,150,5.988370713183814
8428,3 6,5,GOAL,150,6.005457997152349
8429,8 4,5,BOUNDARY,-100,5.992881717878752
8430,8 8,5,BOUNDARY,-100,5.980308422301305
8431,4 4,5,GOAL,150,5.99739058237457
8432,6 3,5,GOAL,150,6.0144686907020875
8433,6 7,5,BOUNDARY,-100,6.001897308194
8434,2 6,5,GOAL,150,6.0189708323452695
8435,3 8,5,BOUNDARY,-100,6.006401896858328
8436,7 1,5,BOUNDARY,-100,5.993835941204362
8437,1 5,5,GOAL,150,6.010904349887401
8438,5 4,5,GOAL,150,6.027968712965158
8439,3 4,5,GOAL,150,6.045029031875814
8440,8 2,5,BOUNDARY,-100,6.032464454976303
8441,3 3,5,GOAL,150,6.049520199028551
8442,8 3,5,BOUNDARY,-100,6.036958066808813
8443,4 4,5,GOAL,150,6.054009238422362
8444,1 5,5,GOAL,150,6.071056371387968
8445,6 8,5,BOUNDARY,-100,6.058496151568976
8446,1 4,5,GOAL,150,6.075538716552214
8447,4 2,5,GOAL,150,6.092577246359654
8448,1 8,5,BOUNDARY,-100,6.0800189393939394
8449,2 4,5,GOAL,150,6.09705290566931
8450,4 2,5,GOAL,150,6.114082840236686
8451,7 5,5,BOUNDARY,-100,6.10152644657437
8452,5 8,5,BOUNDARY,-100,6.088973024136299
8453,4 4,5,GOAL,150,6.105997870578493
8454,5 3,5,GOAL,150,6.123018689377809
8455,5 7,5,BOUNDARY,-100,6.110467179183915
8456,3 3,5,GOAL,150,6.127483443708609
8457,8 4,5,BOUNDARY,-100,6.114934373891451
8458,4 1,5,GOAL,150,6.131946086545282
8459,2 3,5,GOAL,150,6.148953777042204
8460,2 1,5,GOAL,150,6.165957446808511
8461,3 2,5,GOAL,150,6.182957097269826
8462,5 4,5,GOAL,150,6.199952729851099
8463,7 2,5,BOUNDARY,-100,6.1874039938556065
8464,3 5,5,GOAL,150,6.204395085066163
8465,2 1,5,GOAL,150,6.221382161842882
8466,3 3,5,GOAL,150,6.238365225608316
8467,5 8,5,BOUNDARY,-100,6.2258178811857805
8468,5 3,5,GOAL,150,6.242796410014171
8469,1 4,5,GOAL,150,6.25977092927146
8470,1 6,5,GOAL,150,6.276741440377804
8471,5 8,5,BOUNDARY,-100,6.26419549049699
8472,6 5,5,GOAL,150,6.281161473087819
8473,2 4,5,GOAL,150,6.298123450961879
8474,4 1,5,GOAL,150,6.3150814255369365
8475,4 3,5,GOAL,150,6.332035398230088
8476,5 4,5,GOAL,150,6.348985370457763
8477,4 8,5,BOUNDARY,-100,6.336439778223428
8478,2 6,5,GOAL,150,6.353385232366124
8479,6 3,5,GOAL,150,6.370326689468097
8480,4 2,5,GOAL,150,6.3872641509433965
8481,6 3,5,GOAL,150,6.404197618205401
8482,1 8,5,BOUNDARY,-100,6.391652912049045
8483,8 6,5,BOUNDARY,-100,6.379111163503477
8484,7 2,5,BOUNDARY,-100,6.366572371522866
8485,3 5,5,GOAL,150,6.383500294637596
8486,8 2,5,BOUNDARY,-100,6.3709639406080605
8487,7 8,5,BOUNDARY,-100,6.358430540827148
8488,2 6,5,GOAL,150,6.375353440150801
8489,5 2,5,GOAL,150,6.39227235245612
8490,7 6,5,BOUNDARY,-100,6.379740871613663
8491,5 5,5,GOAL,150,6.396655282063361
8492,3 3,5,GOAL,150,6.413565708902497
8493,6 7,5,BOUNDARY,-100,6.401036147415518
8494,1 4,5,GOAL,150,6.417942076760066
8495,2 8,5,BOUNDARY,-100,6.405414949970571
8496,7 5,5,BOUNDARY,-100,6.392890772128061
8497,8 1,5,BOUNDARY,-100,6.380369542191362
8498,8 7,5,BOUNDARY,-100,6.367851259119793
8499,5 7,5,BOUNDARY,-100,6.355335921873162
8500,7 8,5,BOUNDARY,-100,6.342823529411764
8501,3 2,5,GOAL,150,6.359722385601694
8502,3 6,5,GOAL,150,6.376617266525523
8503,3 2,5,GOAL,150,6.3935081735857935
8504,3 1,5,GOAL,150,6.4103951081843835
8505,1 8,5,BOUNDARY,-100,6.397883597883598
8506,7 2,5,BOUNDARY,-100,6.385375029391018
8507,3 5,5,GOAL,150,6.402256964852475
8508,6 1,5,GOAL,150,6.419134931828867
8509,1 3,5,GOAL,150,6.436008931719356
8510,1 2,5,GOAL,150,6.452878965922444
8511,8 2,5,BOUNDARY,-100,6.44037128422042
8512,5 1,5,GOAL,150,6.457236842105263
8513,6 7,5,BOUNDARY,-100,6.444731586984612
8514,2 6,5,GOAL,150,6.461592670894997
8515,7 6,5,BOUNDARY,-100,6.449089841456254
8516,4 1,5,GOAL,150,6.465946453734148
8517,5 3,5,GOAL,150,6.482799107667019
8518,4 4,5,GOAL,150,6.499647804648979
8519,6 7,5,BOUNDARY,-100,6.487146378682944
8520,6 3,5,GOAL,150,6.503990610328638
8521,2 4,5,GOAL,150,6.520830888393381
8522,6 1,5,GOAL,150,6.537667214268951
8523,7 5,5,BOUNDARY,-100,6.525167194649772
8524,7 8,5,BOUNDARY,-100,6.512670107930549
8525,7 1,5,BOUNDARY,-100,6.500175953079179
8526,5 4,5,GOAL,150,6.517006802721088
8527,4 6,5,GOAL,150,6.533833704702709
8528,7 5,5,BOUNDARY,-100,6.521341463414634
8529,6 5,5,GOAL,150,6.538163911361238
8530,4 3,5,GOAL,150,6.5549824150058615
8531,4 4,5,GOAL,150,6.571796975735553
8532,7 5,5,BOUNDARY,-100,6.5593061415846226
8533,7 5,5,BOUNDARY,-100,6.546818235087308
8534,4 4,5,GOAL,150,6.563627841574877
8535,7 8,5,BOUNDARY,-100,6.551142355008787
8536,1 1,5,GOAL,150,6.567947516401125
8537,1 7,5,BOUNDARY,-100,6.5554644488696265
8538,5 5,5,GOAL,150,6.572265167486531
8539,4 3,5,GOAL,150,6.589061951048132
8540,8 6,5,BOUNDARY,-100,6.5765807962529275
8541,3 7,5,BOUNDARY,-100,6.564102564102564
8542,4 3,5,GOAL,150,6.580894404120815
8543,6 7,5,BOUNDARY,-100,6.568418588317921
8544,5 1,5,GOAL,150,6.585205992509363
8545,4 6,5,GOAL,150,6.601989467524868
8546,3 7,5,BOUNDARY,-100,6.589515562836414
8547,6 3,5,GOAL,150,6.606294606294607
8548,4 2,5,GOAL,150,6.623069723912026
8549,5 4,5,GOAL,150,6.639840917066324
8550,1 2,5,GOAL,150,6.656608187134503
8551,2 5,5,GOAL,150,6.673371535492925
8552,2 5,5,GOAL,150,6.690130963517306
8553,7 8,5,BOUNDARY,-100,6.677656962469309
8554,4 5,5,GOAL,150,6.694411971007716
8555,8 6,5,BOUNDARY,-100,6.681940385739334
8556,8 5,5,BOUNDARY,-100,6.669471715755026
8557,2 5,5,GOAL,150,6.686221806707958
8558,4 8,5,BOUNDARY,-100,6.673755550362234
8559,1 6,5,GOAL,150,6.69050122677883
8560,3 6,5,GOAL,150,6.707242990654206
8561,7 2,5,BOUNDARY,-100,6.694778647354281
8562,3 1,5,GOAL,150,6.7115160009343615
8563,6 5,5,GOAL,150,6.728249445287866
8564,5 5,5,GOAL,150,6.744978981784213
8565,5 3,5,GOAL,150,6.761704611792178
8566,4 3,5,GOAL,150,6.778426336679897
8567,4 8,5,BOUNDARY,-100,6.765962413913855
8568,3 3,5,GOAL,150,6.782679738562091
8569,2 8,5,BOUNDARY,-100,6.7702182284980745
8570,7 8,5,BOUNDARY,-100,6.757759626604434
8571,6 1,5,GOAL,150,6.7744720569361805
8572,1 8,5,BOUNDARY,-100,6.7620158656089595
8573,8 1,5,BOUNDARY,-100,6.749562580193631
8574,7 1,5,BOUNDARY,-100,6.737112199673431
8575,2 7,5,BOUNDARY,-100,6.72466472303207
8576,5 8,5,BOUNDARY,-100,6.7122201492537314
8577,6 8,5,BOUNDARY,-100,6.699778477323074
8578,1 2,5,GOAL,150,6.716484028911168
8579,3 1,5,GOAL,150,6.733185685977387
8580,3 1,5,GOAL,150,6.74988344988345
8581,3 8,5,BOUNDARY,-100,6.737443188439576
8582,7 4,5,BOUNDARY,-100,6.725005826147751
8583,2 1,5,GOAL,150,6.741698706745893
8584,3 7,5,BOUNDARY,-100,6.729263746505126
8585,8 6,5,BOUNDARY,-100,6.716831683168317
8586,8 3,5,BOUNDARY,-100,6.70440251572327
8587,4 4,5,GOAL,150,6.721090019797368
8588,8 3,5,BOUNDARY,-100,6.708663251047974
8589,6 6,5,GOAL,150,6.725346373268134
8590,2 7,5,BOUNDARY,-100,6.7129220023282885
8591,2 2,5,GOAL,150,6.729600744965662
8592,6 7,5,BOUNDARY,-100,6.717178770949721
8593,4 1,5,GOAL,150,6.733853136273711
8594,5 1,5,GOAL,150,6.750523621131022
8595,4 2,5,GOAL,150,6.767190226876091
8596,2 7,5,BOUNDARY,-100,6.75476966030712
8597,7 7,5,BOUNDARY,-100,6.7423519832499705
8598,7 2,5,BOUNDARY,-100,6.729937194696441
8599,1 6,5,GOAL,150,6.746598441679265
8600,8 1,5,BOUNDARY,-100,6.734186046511628
8601,2 8,5,BOUNDARY,-100,6.721776537611905
8602,1 8,5,BOUNDARY,-100,6.709369913973495
8603,7 1,5,BOUNDARY,-100,6.696966174590259
8604,2 4,5,GOAL,150,6.713621571362157
8605,4 1,5,GOAL,150,6.730273097036607
8606,6 7,5,BOUNDARY,-100,6.717871252614455
8607,2 8,5,BOUNDARY,-100,6.705472289996514
8608,8 2,5,BOUNDARY,-100,6.6930762081784385
8609,5 4,5,GOAL,150,6.709722383552097
8610,5 7,5,BOUNDARY,-100,6.69732868757259
8611,1 5,5,GOAL,150,6.713970502845198
8612,5 6,5,GOAL,150,6.730608453320947
8613,1 7,5,BOUNDARY,-100,6.718216649251132
8614,4 4,5,GOAL,150,6.734850243789181
8615,1 5,5,GOAL,150,6.751479976784678
8616,1 6,5,GOAL,150,6.768105849582173
8617,6 8,5,BOUNDARY,-100,6.755715446210978
8618,5 6,5,GOAL,150,6.77233696913437
8619,1 1,5,GOAL,150,6.788954635108481
8620,2 5,5,GOAL,150,6.805568445475638
8621,1 8,5,BOUNDARY,-100,6.793179445539961
8622,2 4,5,GOAL,150,6.809788912085363
8623,1 7,5,BOUNDARY,-100,6.7974022961846225
8624,1 4,5,GOAL,150,6.814007421150278
8625,8 3,5,BOUNDARY,-100,6.801623188405797
8626,6 2,5,GOAL,150,6.818223974031996
8627,3 3,5,GOAL,150,6.83482091109308
8628,3 4,5,GOAL,150,6.851414000927214
8629,5 5,5,GOAL,150,6.868003244871943
8630,3 4,5,GOAL,150,6.884588644264195
8631,5 4,5,GOAL,150,6.901170200440274
8632,2 8,5,BOUNDARY,-100,6.888785912882298
8633,7 5,5,BOUNDARY,-100,6.876404494382022
8634,1 2,5,GOAL,150,6.892981236970118
8635,1 8,5,BOUNDARY,-100,6.880602200347424
8636,1 3,5,GOAL,150,6.8971746178786475
8637,8 3,5,BOUNDARY,-100,6.884797962255413
8638,4 8,5,BOUNDARY,-100,6.872424172262098
8639,5 4,5,GOAL,150,6.888991781456187
8640,6 2,5,GOAL,150,6.905555555555556
8641,8 6,5,BOUNDARY,-100,6.893183659298693
8642,1 1,5,GOAL,150,6.909743115019672
8643,4 4,5,GOAL,150,6.926298738863821
8644,1 8,5,BOUNDARY,-100,6.913928736695974
8645,5 2,5,GOAL,150,6.93048004626952
8646,6 4,5,GOAL,150,6.947027527180199
8647,7 5,5,BOUNDARY,-100,6.934659419451833
8648,6 7,5,BOUNDARY,-100,6.922294172062904
8649,2 1,5,GOAL,150,6.9388368597525725
8650,1 7,5,BOUNDARY,-100,6.926473988439306
8651,3 4,5,GOAL,150,6.943012368512311
8652,7 5,5,BOUNDARY,-100,6.930651872399445
8653,6 2,5,GOAL,150,6.9471859470703805
8654,8 3,5,BOUNDARY,-100,6.934827825283106
8655,3 8,5,BOUNDARY,-100,6.922472559214327
8656,1 1,5,GOAL,150,6.939001848428836
8657,7 8,5,BOUNDARY,-100,6.926648954603211
8658,4 8,5,BOUNDARY,-100,6.914298914298914
8659,3 7,5,BOUNDARY,-100,6.9019517265273125
8660,2 2,5,GOAL,150,6.918475750577367
8661,2 2,5,GOAL,150,6.934995958896201
8662,5 4,5,GOAL,150,6.951512352805357
8663,2 3,5,GOAL,150,6.968024933625765
8664,3 3,5,GOAL,150,6.984533702677747
8665,1 2,5,GOAL,150,7.001038661281015
8666,8 2,5,BOUNDARY,-100,6.988691437802908
8667,1 7,5,BOUNDARY,-100,6.976347063574478
8668,8 1,5,BOUNDARY,-100,6.964005537609599
8669,4 2,5,GOAL,150,6.980505248586919
8670,8 5,5,BOUNDARY,-100,6.968166089965398
8671,6 2,5,GOAL,150,6.984661515396148
8672,1 4,5,GOAL,150,7.001153136531365
8673,8 4,5,BOUNDARY,-100,6.988815865329182
8674,7 3,5,BOUNDARY,-100,6.976481438782568
8675,4 6,5,GOAL,150,6.992968299711816
8676,3 3,5,GOAL,150,7.009451360073767
8677,5 8,5,BOUNDARY,-100,6.997118819868618
8678,2 8,5,BOUNDARY,-100,6.984789121917492
8679,8 8,5,BOUNDARY,-100,6.9724622652379304
8680,8 6,5,BOUNDARY,-100,6.960138248847926
8681,6 2,5,GOAL,150,6.976615597281419
8682,2 1,5,GOAL,150,6.993089149965446
8683,1 2,5,GOAL,150,7.009558908211448
8684,2 5,5,GOAL,150,7.026024873330263
8685,5 7,5,BOUNDARY,-100,7.013701784686241
8686,4 8,5,BOUNDARY,-100,7.001381533502188
8687,3 4,5,GOAL,150,7.017842753539772
8688,7 6,5,BOUNDARY,-100,7.005524861878453
8689,3 3,5,GOAL,150,7.021981816089308
8690,2 7,5,BOUNDARY,-100,7.009666283084004
8691,1 1,5,GOAL,150,7.026118973650903
8692,3 5,5,GOAL,150,7.042567878508974
8693,2 7,5,BOUNDARY,-100,7.030254227539399
8694,6 4,5,GOAL,150,7.0466988727858295
8695,6 6,5,GOAL,150,7.063139735480161
8696,1 4,5,GOAL,150,7.0795768169273225
8697,3 3,5,GOAL,150,7.096010118431643
8698,5 7,5,BOUNDARY,-100,7.08369740170154
8699,2 7,5,BOUNDARY,-100,7.071387515806414
8700,8 7,5,BOUNDARY,-100,7.059080459770115
8701,2 3,5,GOAL,150,7.0755085622342255
8702,6 2,5,GOAL,150,7.091932888991036
8703,7 2,5,BOUNDARY,-100,7.079627714581179
8704,2 4,5,GOAL,150,7.096047794117647
8705,1 4,5,GOAL,150,7.1124641010913265
8706,3 1,5,GOAL,150,7.128876636802206
8707,7 1,5,BOUNDARY,-100,7.116572872401516
8708,2 3,5,GOAL,150,7.132981166743225
8709,6 8,5,BOUNDARY,-100,7.12067975657366
8710,1 4,5,GOAL,150,7.137083811710677
8711,2 5,5,GOAL,150,7.153484100562507
8712,1 8,5,BOUNDARY,-100,7.1411845730027546
8713,5 4,5,GOAL,150,7.157580626649834
