Episode,Starting Position,Steps,Terminal State,Reward,Running Average
3803,2 1,2,GOAL,100,91.55613988956087
3804,3 1,2,GOAL,100,91.5583596214511
3805,5 3,2,GOAL,100,91.56057818659659
3806,5 2,2,GOAL,100,91.56279558591697
3807,3 2,2,GOAL,100,91.56501182033097
3808,1 5,2,GOAL,100,91.5672268907563
3809,6 1,2,GOAL,98,91.56891572591232
3810,6 3,2,GOAL,100,91.57112860892389
3811,5 6,2,GOAL,100,91.57334033062189
3812,5 2,2,GOAL,100,91.57555089192026
3813,3 5,2,GOAL,100,91.57776029373197
3814,4 3,2,GOAL,100,91.57996853696906
3815,2 6,2,GOAL,100,91.5821756225426
3816,1 1,2,GOAL,100,91.58438155136268
3817,3 5,2,GOAL,99,91.58632433848572
3818,6 6,2,GOAL,100,91.58852802514406
3819,6 1,2,GOAL,100,91.59073055773763
3820,3 4,2,GOAL,97,91.59214659685864
3821,4 5,2,GOAL,100,91.59434702957341
3822,6 4,2,GOAL,100,91.59654631083203
3823,2 5,2,GOAL,99,91.59848286685849
3824,6 4,2,GOAL,100,91.60067991631799
3825,5 4,2,GOAL,100,91.60287581699346
3826,4 4,2,GOAL,100,91.60507056978568
3827,1 1,2,GOAL,100,91.60726417559447
3828,2 4,2,GOAL,100,91.60945663531871
3829,2 5,2,GOAL,100,91.61164794985636
3830,5 5,2,GOAL,100,91.61383812010443
3831,6 4,2,GOAL,100,91.61602714695901
3832,3 2,2,GOAL,100,91.61821503131524
3833,6 6,2,GOAL,100,91.6204017740673
3834,2 1,2,GOAL,100,91.6225873761085
3835,6 4,2,GOAL,100,91.62477183833116
3836,1 1,2,GOAL,100,91.6269551616267
3837,4 5,2,GOAL,100,91.62913734688559
3838,1 6,2,GOAL,100,91.6313183949974
3839,2 6,2,GOAL,100,91.63349830685074
3840,3 6,2,GOAL,100,91.63567708333333
3841,5 5,2,GOAL,100,91.63785472533195
3842,3 5,2,GOAL,100,91.64003123373243
3843,6 3,2,GOAL,100,91.64220660941973
3844,6 1,2,GOAL,100,91.64438085327784
3845,6 6,2,GOAL,100,91.64655396618986
3846,6 5,2,GOAL,91,91.64638585543422
3847,2 4,2,GOAL,100,91.64855731739017
3848,6 6,2,GOAL,97,91.64994802494803
3849,4 1,2,GOAL,100,91.6521174330995
3850,4 3,2,GOAL,100,91.65428571428572
3851,4 6,2,GOAL,80,91.65125941313944
3852,5 1,2,GOAL,100,91.65342679127725
3853,2 5,2,GOAL,100,91.655593044381
3854,3 6,2,GOAL,98,91.65723923196678
3855,1 2,2,GOAL,100,91.65940337224384
3856,3 4,2,GOAL,100,91.6615663900415
3857,6 5,2,GOAL,100,91.66372828623282
3858,4 5,2,GOAL,100,91.66588906169
3859,6 1,2,GOAL,100,91.66804871728426
3860,1 5,2,GOAL,100,91.670207253886
3861,2 3,2,GOAL,100,91.67236467236468
3862,2 3,2,GOAL,100,91.67452097358881
3863,2 3,2,GOAL,100,91.67667615842609
3864,1 3,2,GOAL,100,91.67883022774328
3865,5 1,2,GOAL,99,91.68072445019405
3866,4 6,2,GOAL,100,91.68287635799275
3867,6 3,2,GOAL,100,91.68502715283165
3868,5 5,2,GOAL,100,91.68717683557394
3869,2 4,2,GOAL,100,91.68932540708194
3870,5 3,2,GOAL,100,91.69147286821705
3871,3 3,2,GOAL,100,91.69361921983983
3872,1 2,2,GOAL,100,91.69576446280992
3873,1 5,2,GOAL,99,91.69765040020656
3874,2 4,2,GOAL,100,91.6997934950955
3875,1 5,2,GOAL,94,91.7003870967742
3876,1 4,2,GOAL,100,91.70252837977296
3877,1 6,2,GOAL,95,91.70337890121228
3878,1 2,2,GOAL,100,91.7055183084064
3879,4 1,2,GOAL,100,91.70765661252901
3880,2 3,2,GOAL,100,91.70979381443298
3881,3 4,2,GOAL,100,91.71192991497037
3882,4 3,2,GOAL,100,91.71406491499228
3883,6 4,2,GOAL,100,91.71619881534896
3884,1 6,2,GOAL,87,91.71498455200823
3885,6 3,2,GOAL,100,91.71711711711711
3886,4 1,2,GOAL,100,91.71924858466289
3887,2 4,2,GOAL,100,91.72137895549267
3888,2 6,2,GOAL,88,91.72042181069959
3889,5 5,2,STEPS,-29,91.6893803034199
3890,6 5,2,BOUNDARY,-112,91.63701799485861
3891,5 1,2,GOAL,100,91.63916730917502
3892,6 6,2,BOUNDARY,-100,91.58992805755396
3893,5 1,2,GOAL,100,91.59208836372977
3894,4 2,2,GOAL,100,91.59424756034926
3895,3 3,2,GOAL,100,91.59640564826701
3896,5 1,2,GOAL,100,91.59856262833675
3897,6 3,2,GOAL,100,91.60071850141134
3898,4 6,2,GOAL,94,91.60133401744484
3899,4 1,2,GOAL,100,91.6034880738651
3900,1 6,2,GOAL,89,91.60282051282051
3901,6 3,2,GOAL,100,91.60497308382466
3902,1 1,2,GOAL,98,91.60661199384931
3903,4 2,2,GOAL,100,91.60876249039201
3904,1 4,2,GOAL,100,91.6109118852459
3905,3 5,2,GOAL,96,91.61203585147247
3906,5 2,2,GOAL,100,91.6141833077317
3907,3 2,2,GOAL,100,91.61632966470438
3908,6 6,2,GOAL,100,91.61847492323439
3909,3 2,2,GOAL,100,91.62061908416474
3910,3 4,2,GOAL,100,91.6227621483376
3911,4 6,2,BOUNDARY,-100,91.57376630017899
3912,5 1,2,GOAL,100,91.57592024539878
3913,4 1,2,GOAL,100,91.578073089701
3914,2 1,2,GOAL,100,91.58022483392948
3915,6 4,2,GOAL,100,91.5823754789272
3916,2 1,2,GOAL,100,91.58452502553627
3917,6 1,2,GOAL,100,91.5866734745979
3918,6 5,2,GOAL,98,91.58831036242981
3919,3 6,2,GOAL,98,91.58994641490176
3920,4 6,2,GOAL,90,91.58954081632653
3921,3 6,2,GOAL,100,91.5916857944402
3922,5 2,2,GOAL,100,91.59382967873533
3923,4 4,2,GOAL,100,91.59597247004844
3924,1 3,2,GOAL,100,91.59811416921508
3925,3 4,2,GOAL,100,91.60025477707006
3926,5 4,2,GOAL,100,91.60239429444728
3927,4 5,2,GOAL,97,91.60376878023936
3928,4 2,2,GOAL,100,91.60590631364562
3929,1 1,2,GOAL,100,91.60804275897175
3930,1 2,2,GOAL,100,91.61017811704835
3931,2 6,2,GOAL,100,91.61231238870516
3932,5 3,2,GOAL,100,91.61444557477111
3933,1 6,2,GOAL,100,91.61657767607424
3934,6 4,2,GOAL,100,91.61870869344179
3935,1 1,2,GOAL,100,91.62083862770012
3936,2 1,2,GOAL,100,91.6229674796748
3937,5 1,2,GOAL,100,91.6250952501905
3938,1 2,2,GOAL,100,91.6272219400711
3939,2 4,2,GOAL,100,91.62934755013963
3940,4 5,2,GOAL,100,91.63147208121828
3941,5 5,2,GOAL,100,91.63359553412839
3942,5 6,2,GOAL,100,91.63571790969051
3943,6 2,2,GOAL,100,91.63783920872432
3944,3 2,2,GOAL,100,91.63995943204868
3945,1 6,2,GOAL,100,91.64207858048162
3946,2 2,2,GOAL,100,91.64419665484034
3947,5 1,2,GOAL,100,91.64631365594123
3948,1 1,2,GOAL,100,91.6484295845998
3949,1 4,2,GOAL,100,91.6505444416308
3950,1 1,2,GOAL,100,91.65265822784811
3951,3 1,2,GOAL,100,91.6547709440648
3952,2 1,2,GOAL,100,91.65688259109312
3953,1 1,2,GOAL,100,91.65899316974449
3954,6 3,2,GOAL,100,91.66110268082954
3955,2 4,2,GOAL,100,91.66321112515803
3956,4 1,2,GOAL,100,91.66531850353893
3957,3 6,2,GOAL,100,91.66742481678038
3958,5 5,2,GOAL,100,91.66953006568974
3959,3 2,2,GOAL,100,91.6716342510735
3960,1 6,2,GOAL,100,91.67373737373737
3961,6 1,2,GOAL,100,91.67583943448624
3962,6 4,2,GOAL,100,91.67794043412418
3963,3 2,2,GOAL,100,91.68004037345446
3964,6 4,2,GOAL,100,91.68213925327952
3965,4 3,2,GOAL,100,91.68423707440101
3966,4 6,2,GOAL,100,91.68633383761977
3967,4 3,2,GOAL,100,91.68842954373582
3968,5 1,2,GOAL,100,91.69052419354838
3969,2 2,2,GOAL,100,91.69261778785588
3970,1 3,2,GOAL,100,91.69471032745592
3971,6 2,2,GOAL,100,91.6968018131453
3972,2 6,2,GOAL,100,91.69889224572005
3973,1 4,2,GOAL,100,91.70098162597533
3974,2 2,2,GOAL,100,91.70306995470558
3975,2 3,2,GOAL,100,91.70515723270441
3976,5 1,2,GOAL,100,91.70724346076459
3977,6 4,2,GOAL,100,91.70932863967815
3978,5 3,2,GOAL,100,91.7114127702363
3979,3 2,2,GOAL,100,91.71349585322946
3980,4 1,2,GOAL,100,91.71557788944723
3981,1 1,2,GOAL,100,91.71765887967847
3982,2 4,2,GOAL,100,91.7197388247112
3983,3 4,2,GOAL,100,91.72181772533267
3984,4 4,2,GOAL,100,91.72389558232932
3985,1 6,2,GOAL,100,91.72597239648682
3986,6 5,2,GOAL,100,91.72804816859006
3987,2 5,2,GOAL,100,91.73012289942312
3988,6 3,2,GOAL,100,91.7321965897693
3989,5 5,2,GOAL,100,91.73426924041114
3990,6 5,2,GOAL,100,91.73634085213033
3991,6 6,2,GOAL,100,91.73841142570784
3992,4 6,2,GOAL,100,91.74048096192385
3993,3 3,2,GOAL,100,91.74254946155773
3994,5 5,2,GOAL,100,91.74461692538809
3995,6 3,2,GOAL,100,91.74668335419274
3996,2 6,2,GOAL,100,91.74874874874875
3997,3 3,2,GOAL,100,91.75081310983238
3998,1 1,2,GOAL,100,91.7528764382191
3999,2 5,2,GOAL,100,91.75493873468368
4000,2 5,2,GOAL,100,91.757
4001,4 6,2,GOAL,100,91.75906023494126
4002,5 5,2,GOAL,100,91.76111944027986
4003,3 5,2,GOAL,100,91.76317761678742
4004,5 3,2,GOAL,100,91.76523476523477
4005,1 6,2,GOAL,100,91.767290886392
4006,5 2,2,GOAL,78,91.763854218672
4007,5 4,2,GOAL,100,91.76590965809832
4008,2 6,2,STEPS,-23,91.7372754491018
4009,1 5,2,STEPS,-24,91.70840608630581
4010,5 3,2,STEPS,-25,91.67930174563591
4011,3 6,2,STEPS,-25,91.65021191722762
4012,5 5,2,GOAL,100,91.65229312063809
4013,2 6,2,STEPS,-24,91.62347371044106
4014,6 4,2,GOAL,100,91.62556053811659
4015,1 6,2,STEPS,-23,91.59701120797011
4016,4 2,2,STEPS,-26,91.56772908366534
4017,2 1,2,STEPS,-26,91.53846153846153
4018,4 1,2,STEPS,-25,91.50945744151319
4019,4 1,2,STEPS,-25,91.48046777805425
4020,6 4,2,GOAL,100,91.48258706467662
4021,2 2,2,STEPS,-27,91.4531211141507
4022,5 4,2,GOAL,100,91.45524614619592
4023,1 3,2,STEPS,-26,91.42605021128512
4024,6 5,2,GOAL,100,91.42818091451292
4025,1 5,2,STEPS,-23,91.39975155279502
4026,4 3,2,STEPS,-26,91.3705911574764
4027,2 3,2,STEPS,-27,91.3411969207847
4028,4 3,2,STEPS,-26,91.31206554121152
4029,2 4,2,STEPS,-26,91.28294862248697
4030,2 2,2,STEPS,-27,91.25359801488834
4031,5 3,2,STEPS,-25,91.22475812453486
4032,6 6,2,GOAL,100,91.22693452380952
4033,1 6,2,STEPS,-23,91.19861145549218
4034,1 1,2,STEPS,-25,91.16980664353
4035,1 1,2,STEPS,-25,91.14101610904585
4036,1 5,2,STEPS,-24,91.11248761149653
4037,6 5,2,GOAL,100,91.11468912558831
4038,4 5,2,GOAL,100,91.11688954928182
4039,3 5,2,STEPS,-25,91.08814062886853
4040,3 6,2,STEPS,-24,91.05965346534653
4041,4 1,2,STEPS,-25,91.03093293739174
4042,1 6,2,STEPS,-23,91.00272142503711
4043,6 6,2,GOAL,100,91.00494682166708
4044,3 2,2,STEPS,-27,90.9757665677547
4045,1 1,2,STEPS,-25,90.94709517923363
4046,6 3,2,STEPS,-24,90.91868512110727
4047,5 1,2,STEPS,-24,90.8902891030393
4048,4 6,2,GOAL,100,90.8925395256917
4049,5 4,2,GOAL,100,90.89478883674981
4050,2 3,2,STEPS,-27,90.86567901234568
4051,6 1,2,STEPS,-23,90.83757097013083
4052,1 4,2,STEPS,-25,90.80898321816387
4053,2 1,2,STEPS,-26,90.78016284233901
4054,1 5,2,STEPS,-24,90.751850024667
4055,4 2,2,STEPS,-26,90.72305795314426
4056,4 1,2,STEPS,-25,90.69452662721893
4057,3 2,2,STEPS,-27,90.66551639142223
4058,5 2,2,STEPS,-25,90.63701330704781
4059,3 5,2,STEPS,-25,90.60852426706086
4060,6 5,2,GOAL,100,90.61083743842364
4061,1 2,2,STEPS,-26,90.58212262989412
4062,1 6,2,STEPS,-23,90.55416051206302
4063,6 6,2,GOAL,100,90.55648535564853
4064,4 4,2,GOAL,100,90.5588090551181
4065,5 5,2,GOAL,100,90.56113161131611
4066,2 3,2,STEPS,-27,90.53221839645843
4067,5 4,2,GOAL,100,90.53454634865994
4068,6 2,2,STEPS,-24,90.50639134709931
4069,6 4,2,GOAL,100,90.50872450233473
4070,6 4,2,GOAL,100,90.51105651105651
4071,6 2,2,STEPS,-24,90.48292802751166
4072,3 6,2,STEPS,-24,90.45481335952849
4073,5 1,2,STEPS,-24,90.426712496931
4074,2 3,2,STEPS,-27,90.39788905252823
4075,6 4,2,GOAL,100,90.40024539877301
4076,4 6,2,GOAL,100,90.40260058881256
4077,6 1,2,STEPS,-23,90.3747853814079
4078,2 5,2,STEPS,-25,90.3464933791074
4079,5 5,2,GOAL,100,90.34886001470949
4080,3 5,2,STEPS,-26,90.32034313725491
4081,5 1,2,STEPS,-24,90.29233031119824
4082,3 1,2,STEPS,-26,90.26384125428712
4083,2 2,2,STEPS,-27,90.23512123438648
4084,4 2,2,STEPS,-26,90.20666013712047
4085,6 5,2,GOAL,100,90.20905752753978
4086,1 5,2,STEPS,-24,90.18110621634851
4087,3 4,2,STEPS,-27,90.15243454856864
4088,5 1,2,STEPS,-24,90.12451076320939
4089,1 6,2,STEPS,-23,90.09684519442406
4090,2 2,2,STEPS,-28,90.0679706601467
4091,5 6,2,GOAL,100,90.07039843559032
4092,6 5,2,GOAL,100,90.07282502443793
4093,4 2,2,STEPS,-27,90.04422184216956
4094,4 5,2,GOAL,100,90.0466536394724
4095,6 5,2,GOAL,100,90.04908424908425
4096,3 4,2,STEPS,-26,90.020751953125
4097,5 5,2,GOAL,100,90.02318769831584
4098,5 1,2,STEPS,-24,89.9953635919961
4099,4 2,2,STEPS,-26,89.9670651378385
4100,1 2,2,STEPS,-26,89.93878048780488
4101,1 2,2,STEPS,-26,89.91050963179713
4102,2 2,2,STEPS,-27,89.88200877620673
4103,2 5,2,STEPS,-26,89.85376553741165
4104,5 5,2,GOAL,100,89.85623781676414
4105,5 2,2,STEPS,-26,89.82801461632155
4106,4 2,2,STEPS,-27,89.79956161714564
4107,4 5,2,GOAL,100,89.80204528853177
4108,4 1,2,STEPS,-26,89.7738558909445
4109,4 4,2,GOAL,100,89.77634460939402
4110,3 4,2,STEPS,-28,89.74768856447689
4111,2 1,2,STEPS,-26,89.71953296035028
4112,1 6,2,STEPS,-24,89.69187743190662
4113,6 3,2,STEPS,-25,89.66399221979091
4114,5 3,2,STEPS,-26,89.63587749149247
4115,4 3,2,STEPS,-27,89.6075334143378
4116,3 5,2,STEPS,-26,89.57944606413994
4117,1 4,2,STEPS,-25,89.5516152538256
4118,4 1,2,STEPS,-26,89.52355512384652
4119,5 6,2,GOAL,100,89.5260985676135
4120,3 5,2,STEPS,-25,89.49830097087379
4121,5 5,2,GOAL,100,89.50084930842029
4122,5 1,2,STEPS,-25,89.47307132459972
4123,1 3,2,STEPS,-27,89.44482173174873
4124,2 6,2,STEPS,-25,89.41707080504365
4125,2 6,2,STEPS,-25,89.38933333333334
4126,6 1,2,STEPS,-24,89.36185167232186
4127,1 4,2,STEPS,-26,89.33389871577417
4128,5 3,2,STEPS,-24,89.3064437984496
4129,3 1,2,STEPS,-26,89.27851780092033
4130,5 4,2,GOAL,100,89.28111380145279
4131,4 4,2,GOAL,100,89.28370854514645
4132,1 1,2,STEPS,-25,89.25605033881898
4133,6 2,2,STEPS,-25,89.22840551657391
4134,6 2,2,STEPS,-24,89.2010159651669
4135,2 3,2,STEPS,-27,89.17291414752115
4136,3 4,2,STEPS,-27,89.1448259187621
4137,4 4,2,GOAL,100,89.14744984288131
4138,5 4,2,GOAL,100,89.15007249879169
4139,3 1,2,STEPS,-27,89.12201014737859
4140,6 1,2,STEPS,-25,89.09444444444445
4141,2 2,2,STEPS,-28,89.066167592369
4142,2 2,2,STEPS,-27,89.03814582327378
4143,2 4,2,STEPS,-26,89.01037895244991
4144,6 4,2,GOAL,100,89.01303088803088
4145,4 6,2,GOAL,100,89.01568154402895
4146,5 3,2,STEPS,-26,88.98794018330922
4147,6 4,2,GOAL,100,88.99059561128527
4148,3 4,2,STEPS,-28,88.96239151398264
4149,2 5,2,STEPS,-26,88.93468305615811
4150,1 5,2,STEPS,-24,88.90746987951808
4151,1 2,2,STEPS,-25,88.8800289086967
4152,2 3,2,STEPS,-27,88.85211946050096
4153,3 5,2,STEPS,-26,88.8244642427161
4154,3 1,2,STEPS,-28,88.79634087626384
4155,3 5,2,STEPS,-26,88.76871239470518
4156,4 4,2,GOAL,100,88.77141482194418
4157,6 5,2,STEPS,-21,88.74500841953332
4158,6 6,2,GOAL,100,88.74771524771525
4159,4 6,2,GOAL,100,88.75042077422458
4160,2 3,2,STEPS,-28,88.72235576923077
4161,3 3,2,STEPS,-29,88.69406392694064
4162,3 3,2,STEPS,-28,88.66602594906296
4163,4 2,2,STEPS,-28,88.63800144126832
4164,5 6,2,GOAL,100,88.64073006724304
4165,4 1,2,STEPS,-25,88.61344537815125
4166,3 1,2,STEPS,-27,88.58569371099377
4167,1 5,2,STEPS,-25,88.55843532517399
4168,1 2,2,STEPS,-26,88.53095009596929
4169,5 3,2,STEPS,-27,88.50323818661549
4170,6 3,2,STEPS,-24,88.47625899280575
4171,2 4,2,STEPS,-27,88.44857348357708
4172,1 1,2,STEPS,-24,88.42162032598274
4173,2 1,2,STEPS,-26,88.39420081476156
4174,1 3,2,STEPS,-26,88.36679444178246
4175,5 1,2,STEPS,-25,88.33964071856288
4176,5 4,2,GOAL,100,88.34243295019157
4177,6 1,2,STEPS,-23,88.31577687335408
4178,5 1,2,STEPS,-24,88.28889420775491
4179,3 4,2,STEPS,-26,88.2615458243599
4180,3 5,2,STEPS,-25,88.23444976076556
4181,2 4,2,STEPS,-25,88.2073666586941
4182,5 2,2,STEPS,-25,88.18029650884745
4183,4 3,2,STEPS,-27,88.15276117618934
4184,1 4,2,STEPS,-24,88.12595602294455
4185,6 6,2,GOAL,100,88.12879330943846
4186,2 6,2,STEPS,-23,88.10224558050645
4187,6 3,2,STEPS,-25,88.0752328636255
4188,1 2,2,STEPS,-25,88.04823304680038
4189,4 3,2,STEPS,-27,88.02076867987587
4190,4 4,2,GOAL,100,88.0236276849642
4191,2 6,2,STEPS,-26,87.99642090193271
4192,2 4,2,STEPS,-27,87.96898854961832
4193,3 5,2,STEPS,-26,87.94180777486287
4194,4 6,2,GOAL,100,87.9446828803052
4195,6 6,2,GOAL,100,87.94755661501787
4196,4 2,2,STEPS,-27,87.9201620591039
4197,6 1,2,STEPS,-24,87.89349535382416
4198,3 4,2,STEPS,-27,87.86612672701287
4199,4 3,2,STEPS,-27,87.83877113598476
4200,1 5,2,STEPS,-25,87.81190476190476
4201,2 4,2,STEPS,-26,87.78481313972864
4202,2 2,2,STEPS,-27,87.7574964302713
4203,3 5,2,STEPS,-27,87.73019271948608
4204,4 4,2,GOAL,100,87.73311132254996
4205,3 3,2,STEPS,-28,87.70558858501784
4206,4 2,2,STEPS,-27,87.67831669044223
4207,5 6,2,GOAL,100,87.68124554314238
4208,6 6,2,GOAL,100,87.68417300380229
4209,2 5,2,STEPS,-25,87.65740080779283
4210,3 3,2,STEPS,-28,87.62992874109264
4211,5 3,2,STEPS,-25,87.60318214200902
4212,1 2,2,STEPS,-25,87.57644824311491
4213,6 4,2,GOAL,100,87.57939710420128
4214,2 2,2,STEPS,-26,87.55244423350736
4215,3 1,2,STEPS,-27,87.52526690391458
4216,3 4,2,STEPS,-28,87.49786527514232
4217,3 3,2,STEPS,-29,87.47023950675836
4218,6 4,2,GOAL,100,87.47321005215743
4219,5 4,2,GOAL,100,87.47617918938137
4220,3 3,2,STEPS,-28,87.44881516587678
4221,6 2,2,STEPS,-26,87.42193792940061
4222,3 4,2,STEPS,-26,87.3950734249171
4223,6 6,2,GOAL,100,87.39805825242719
4224,5 4,2,STEPS,-25,87.37144886363636
4225,1 1,2,STEPS,-25,87.34485207100592
4226,3 4,2,STEPS,-27,87.31779460482726
4227,4 4,2,GOAL,100,87.3207948899929
4228,2 5,2,STEPS,-26,87.29399243140965
4229,1 3,2,STEPS,-27,87.26696618585954
4230,3 6,2,STEPS,-26,87.24018912529552
4231,6 5,2,GOAL,100,87.24320491609548
4232,5 3,2,STEPS,-26,87.2164461247637
4233,5 4,2,GOAL,100,87.2194660996929
4234,3 1,2,STEPS,-27,87.19248937175249
4235,2 2,2,STEPS,-28,87.16528925619835
4236,6 3,2,STEPS,-25,87.13881019830028
4237,1 6,2,STEPS,-23,87.11281567146565
4238,6 2,2,STEPS,-25,87.08636149126947
4239,5 6,2,GOAL,100,87.0894078792168
4240,3 5,2,STEPS,-25,87.0629716981132
4241,4 1,2,STEPS,-25,87.03654798396605
4242,5 3,2,STEPS,-25,87.01013672795851
4243,2 2,2,STEPS,-27,86.9832665566816
4244,6 5,2,GOAL,100,86.98633364750236
4245,6 1,2,STEPS,-23,86.96042402826855
4246,5 2,2,STEPS,-25,86.93405558172398
4247,6 3,2,STEPS,-24,86.90793501295032
4248,5 2,2,STEPS,-25,86.8815913370998
4249,6 5,2,GOAL,100,86.8846787479407
4250,1 2,2,STEPS,-26,86.85811764705882
4251,4 6,2,GOAL,100,86.86120912726417
4252,6 2,2,STEPS,-25,86.8349012229539
4253,1 4,2,STEPS,-25,86.8086056901011
4254,6 4,2,GOAL,100,86.81170662905501
4255,2 3,2,STEPS,-26,86.78519388954172
4256,6 3,2,STEPS,-24,86.75916353383458
4257,3 4,2,STEPS,-26,86.73267559314071
4258,2 1,2,STEPS,-27,86.7059652418976
4259,5 4,2,GOAL,100,86.70908664005636
4260,3 1,2,STEPS,-27,86.68239436619719
4261,5 3,2,STEPS,-26,86.65594930767425
4262,6 2,2,STEPS,-25,86.62975129047396
4263,6 3,2,STEPS,-26,86.60333098756745
4264,3 1,2,STEPS,-27,86.57668855534709
4265,2 2,2,STEPS,-26,86.55029308323564
4266,4 6,2,GOAL,100,86.5534458509142
4267,3 3,2,STEPS,-28,86.52659948441529
4268,1 4,2,STEPS,-26,86.5002343017807
4269,6 3,2,STEPS,-26,86.47388147107051
4270,3 5,2,STEPS,-25,86.44777517564403
4271,1 3,2,STEPS,-26,86.4214469679232
4272,6 6,2,GOAL,100,86.42462546816479
4273,5 1,2,STEPS,-25,86.3985490287854
4274,2 1,2,STEPS,-26,86.372250818905
4275,4 6,2,GOAL,100,86.37543859649122
4276,4 1,2,STEPS,-25,86.34939195509823
4277,2 3,2,STEPS,-28,86.32265606733692
4278,1 6,2,STEPS,-23,86.29710144927536
4279,3 1,2,STEPS,-28,86.27039027810235
4280,2 4,2,STEPS,-27,86.24392523364486
4281,4 6,2,GOAL,100,86.2471385190376
4282,6 5,2,GOAL,100,86.25035030359645
4283,2 1,2,STEPS,-27,86.22390847536774
4284,3 4,2,STEPS,-28,86.19724556489263
4285,4 1,2,STEPS,-27,86.17082847141191
4286,1 6,2,STEPS,-24,86.14512365842278
4287,5 6,2,GOAL,100,86.148355493352
4288,2 1,2,STEPS,-25,86.12243470149254
4289,4 6,2,GOAL,100,86.12567031942177
4290,3 2,2,STEPS,-29,86.09883449883449
4291,3 2,2,STEPS,-29,86.07201118620368
4292,3 5,2,STEPS,-26,86.04589934762349
4293,1 4,2,STEPS,-25,86.02003261122758
4294,4 5,2,GOAL,100,86.02328830926875
4295,4 2,2,STEPS,-27,85.99697322467986
4296,5 1,2,STEPS,-26,85.97090316573556
4297,2 3,2,STEPS,-28,85.94437979986037
4298,4 1,2,STEPS,-27,85.91810144253141
4299,6 1,2,STEPS,-25,85.89230053500815
4300,2 3,2,STEPS,-28,85.86581395348837
4301,2 1,2,STEPS,-26,85.83980469658219
4302,5 5,2,GOAL,100,85.84309623430963
4303,6 4,2,GOAL,100,85.84638624215664
4304,4 2,2,STEPS,-28,85.81993494423791
4305,1 4,2,STEPS,-26,85.79396051103369
4306,5 6,2,GOAL,100,85.79725963771482
4307,5 2,2,STEPS,-27,85.77107035059205
4308,6 1,2,STEPS,-24,85.7455896007428
4309,3 5,2,STEPS,-27,85.71942446043165
4310,6 5,2,GOAL,100,85.72273781902553
4311,4 5,2,GOAL,100,85.72604964045465
4312,6 4,2,GOAL,100,85.7293599257885
4313,4 2,2,STEPS,-27,85.70322281474611
4314,1 6,2,STEPS,-24,85.67779323133982
4315,4 5,2,GOAL,100,85.6811123986095
4316,1 2,2,STEPS,-26,85.65523632993512
4317,2 2,2,STEPS,-27,85.62914060690294
4318,1 5,2,STEPS,-25,85.60352014821677
4319,4 4,2,GOAL,100,85.6068534382959
4320,6 2,2,STEPS,-26,85.58101851851852
4321,4 5,2,GOAL,100,85.58435547327008
4322,4 3,2,STEPS,-27,85.55830633965756
4323,2 3,2,STEPS,-28,85.5320379366181
4324,6 5,2,GOAL,100,85.53538390379279
4325,3 4,2,STEPS,-27,85.50936416184972
4326,4 3,2,STEPS,-28,85.48312528895053
4327,3 5,2,STEPS,-27,85.45712965102842
4328,3 1,2,STEPS,-28,85.43091497227357
4329,1 6,2,STEPS,-22,85.40609840609841
4330,4 2,2,STEPS,-28,85.37990762124711
4331,4 5,2,GOAL,100,85.38328330639575
4332,5 1,2,STEPS,-26,85.35757156048015
4333,5 5,2,GOAL,100,85.36095084237249
4334,3 5,2,STEPS,-27,85.33502538071066
4335,6 5,2,GOAL,100,85.33840830449827
4336,2 6,2,STEPS,-24,85.31319188191883
4337,1 2,2,STEPS,-26,85.28752593958957
4338,2 6,2,STEPS,-24,85.26233287229138
4339,4 6,2,GOAL,100,85.26572943074441
4340,4 2,2,STEPS,-26,85.24009216589862
4341,1 5,2,STEPS,-25,85.21469707440681
4342,6 6,2,GOAL,100,85.21810225702441
4343,1 4,2,STEPS,-26,85.19249366797145
4344,3 5,2,STEPS,-26,85.16689686924494
4345,3 2,2,STEPS,-28,85.14085155350978
4346,3 4,2,STEPS,-26,85.11527841693511
4347,3 3,2,STEPS,-27,85.08948700253048
4348,6 1,2,STEPS,-23,85.0646274149034
4349,2 3,2,STEPS,-27,85.03885950793286
4350,3 2,2,STEPS,-28,85.01287356321839
4351,5 3,2,STEPS,-26,84.98735922776373
4352,3 4,2,STEPS,-26,84.96185661764706
4353,2 1,2,STEPS,-25,84.93659545141281
4354,6 6,2,GOAL,100,84.94005512172714
4355,1 6,2,STEPS,-23,84.91526980482205
4356,4 2,2,STEPS,-25,84.89003673094582
4357,2 4,2,STEPS,-26,84.86458572412211
4358,6 4,2,GOAL,100,84.86805874254244
4359,3 3,2,STEPS,-28,84.8421656343198
4360,1 3,2,STEPS,-26,84.81674311926605
4361,1 2,2,STEPS,-25,84.7915615684476
4362,5 3,2,STEPS,-27,84.76593305823017
4363,2 4,2,STEPS,-26,84.7405454962182
4364,6 5,2,GOAL,100,84.74404216315307
4365,3 3,2,STEPS,-27,84.7184421534937
4366,1 2,2,STEPS,-25,84.69331195602382
4367,2 1,2,STEPS,-25,84.66819326768949
4368,6 6,2,GOAL,100,84.6717032967033
4369,2 3,2,STEPS,-26,84.64637216754406
4370,2 6,2,STEPS,-23,84.62173913043478
4371,6 6,2,GOAL,100,84.62525737817433
4372,5 2,2,STEPS,-26,84.59995425434583
