Episode,Terminal State,Reward,Running Average
89318,4 8,GOAL,999993,989928.0508855998
89319,3 4,GOAL,999998,989928.1636269998
89320,6 3,GOAL,999996,989928.2763434841
89321,8 2,GOAL,999995,989928.389046249
89322,8 1,GOAL,999994,989928.5017352948
89323,10 8,GOAL,999987,989928.6143434502
89324,9 2,GOAL,999994,989928.7270274506
89325,9 7,GOAL,999989,989928.8396529527
89326,7 1,GOAL,999995,989928.9523431028
89327,4 8,GOAL,999993,989929.0650083402
89328,6 10,GOAL,999989,989929.1776262762
89329,6 4,GOAL,999995,989929.2903088583
89330,5 6,GOAL,999994,989929.402977723
89331,3 4,GOAL,999998,989929.5156888426
89332,5 3,GOAL,999997,989929.6283862445
89333,2 4,GOAL,999999,989929.7411035115
89334,2 2,GOAL,1000000,989929.853829449
89335,3 7,GOAL,999995,989929.9664968937
89336,8 1,GOAL,999994,989930.0791506224
89337,9 1,GOAL,999993,989930.1917906355
89338,6 5,GOAL,999994,989930.3044393203
89339,2 3,GOAL,1000000,989930.4171526433
89340,6 10,GOAL,999989,989930.5297403178
89341,10 7,GOAL,999988,989930.642314279
89342,2 10,GOAL,999993,989930.7549416848
89343,2 3,GOAL,1000000,989930.867644919
89344,1 3,GOAL,999997,989930.9803120523
89345,7 4,GOAL,999994,989931.0929430858
89346,9 2,GOAL,999994,989931.205571598
89347,5 9,GOAL,999991,989931.3181640123
89348,10 3,GOAL,999992,989931.4307650983
89349,5 4,GOAL,999996,989931.5434084322
89350,3 7,GOAL,999995,989931.6560380526
89351,1 1,GOAL,999999,989931.7687099193
89352,2 4,GOAL,999999,989931.881379264
89353,9 2,GOAL,999994,989931.9939901291
89354,1 10,GOAL,999990,989932.1065537077
89355,7 7,GOAL,999991,989932.2191259583
89356,3 4,GOAL,999998,989932.3317740274
89357,7 2,GOAL,999996,989932.4443971933
89358,7 3,GOAL,999995,989932.5570066475
89359,7 10,GOAL,999988,989932.6695352455
89360,7 2,GOAL,999996,989932.7821508505
89361,3 9,GOAL,999993,989932.8947303634
89362,1 3,GOAL,999997,989933.0073521184
89363,8 3,GOAL,999994,989933.1199377818
89364,1 10,GOAL,999990,989933.2324761649
89365,8 10,GOAL,999987,989933.3449784592
89366,2 6,GOAL,999997,989933.4575901349
89367,1 5,GOAL,999995,989933.570176911
89368,8 4,GOAL,999993,989933.682738788
89369,9 1,GOAL,999993,989933.7952981459
89370,10 6,GOAL,999989,989933.9078102271
89371,5 7,GOAL,999993,989934.0203645477
89372,5 4,GOAL,999996,989934.1329499172
89373,1 4,GOAL,999996,989934.2455327671
89374,1 10,GOAL,999990,989934.3580459642
89375,4 3,GOAL,999998,989934.4706461539
89376,4 5,GOAL,999996,989934.5832214465
89377,9 9,GOAL,999987,989934.6956935229
89378,1 4,GOAL,999996,989934.8082637786
89379,4 1,GOAL,999998,989934.9208538919
89380,9 1,GOAL,999993,989935.0333855449
89381,9 1,GOAL,999993,989935.1459146799
89382,5 5,GOAL,999995,989935.2584636728
89383,4 2,GOAL,999999,989935.3710548986
89384,8 6,GOAL,999991,989935.4835541036
89385,5 2,GOAL,999998,989935.5961291044
89386,6 4,GOAL,999995,989935.708668024
89387,9 3,GOAL,999993,989935.8211820511
89388,9 1,GOAL,999993,989935.9336935607
89389,10 3,GOAL,999992,989936.0461913658
89390,4 10,GOAL,999991,989936.158675467
89391,4 1,GOAL,999998,989936.2712353593
89392,10 6,GOAL,999989,989936.383692053
89393,2 7,GOAL,999996,989936.4962245366
89394,9 5,GOAL,999991,989936.6086985704
89395,1 7,GOAL,999993,989936.7211924604
89396,1 2,GOAL,999998,989936.8337397646
89397,7 2,GOAL,999996,989936.9462621788
89398,1 4,GOAL,999996,989937.0587820756
89399,7 6,GOAL,999992,989937.171254712
89400,6 10,GOAL,999989,989937.2836912752
89401,3 9,GOAL,999993,989937.3961700652
89402,1 2,GOAL,999998,989937.5087022661
89403,4 6,GOAL,999995,989937.6211983938
89404,9 6,GOAL,999990,989937.7336360789
89405,9 3,GOAL,999993,989937.846104804
89406,6 2,GOAL,999997,989937.9586157529
89407,7 7,GOAL,999991,989938.0710570761
89408,10 9,GOAL,999986,989938.1834399606
89409,10 6,GOAL,999989,989938.295853885
89410,4 1,GOAL,999998,989938.4083659546
89411,3 5,GOAL,999997,989938.5208643231
89412,5 3,GOAL,999997,989938.6333601754
89413,2 3,GOAL,1000000,989938.7458870634
89414,3 3,GOAL,999999,989938.8584002506
89415,10 7,GOAL,999988,989938.9707878991
89416,4 3,GOAL,999998,989939.0832848707
89417,3 9,GOAL,999993,989939.1957234083
89418,10 3,GOAL,999992,989939.3081482475
89419,7 9,GOAL,999989,989939.4205370223
89420,2 1,GOAL,1000000,989939.5330462983
89421,7 2,GOAL,999996,989939.6455083258
89422,7 4,GOAL,999994,989939.757945472
89423,8 2,GOAL,999995,989939.8703912863
89424,4 9,GOAL,999992,989939.9828010377
89425,8 3,GOAL,999994,989940.0952306401
89426,4 9,GOAL,999992,989940.2076353633
89427,8 9,GOAL,999988,989940.3199928433
89428,1 2,GOAL,999998,989940.4324596323
89429,1 1,GOAL,999999,989940.5449350881
89430,1 3,GOAL,999997,989940.6573856648
89431,7 9,GOAL,999989,989940.7697442721
89432,7 6,GOAL,999992,989940.8821339118
89433,5 8,GOAL,999992,989940.9945210381
89434,8 1,GOAL,999994,989941.106928014
89435,1 1,GOAL,999999,989941.2193883826
89436,4 10,GOAL,999991,989941.331756787
89437,8 9,GOAL,999988,989941.4440891354
89438,1 9,GOAL,999991,989941.5564525146
89439,5 10,GOAL,999990,989941.6688022004
89440,8 2,GOAL,999995,989941.7812052773
89441,10 2,GOAL,999993,989941.8935834796
89442,1 6,GOAL,999994,989942.0059703495
89443,7 8,GOAL,999990,989942.1183099851
89444,8 1,GOAL,999994,989942.2306918296
89445,10 5,GOAL,999990,989942.3430264408
89446,8 5,GOAL,999992,989942.4553809002
89447,10 8,GOAL,999987,989942.5676769484
89448,10 4,GOAL,999991,989942.6800152044
89449,5 9,GOAL,999991,989942.7923509486
89450,3 6,GOAL,999996,989942.9047400783
89451,2 1,GOAL,1000000,989943.0171714122
89452,9 6,GOAL,999990,989943.1294884407
89453,10 6,GOAL,999989,989943.241791779
89454,4 5,GOAL,999996,989943.3541708587
89455,7 10,GOAL,999988,989943.4664579956
89456,7 7,GOAL,999991,989943.5787761582
89457,8 10,GOAL,999987,989943.6910470952
89458,4 2,GOAL,999999,989943.8034496636
89459,10 4,GOAL,999991,989943.9157602924
89460,4 6,GOAL,999995,989944.0281131231
89461,7 4,GOAL,999994,989944.1404522641
89462,8 8,GOAL,999989,989944.2527330039
89463,6 8,GOAL,999991,989944.3650335893
89464,2 9,GOAL,999994,989944.4773651971
89465,8 4,GOAL,999993,989944.5896831163
89466,6 7,GOAL,999992,989944.7019873471
89467,2 8,GOAL,999995,989944.8143225994
89468,10 1,GOAL,999992,989944.9266218089
89469,3 9,GOAL,999993,989945.0389296851
89470,10 10,GOAL,999985,989945.1511456354
89471,8 8,GOAL,999989,989945.2634037845
89472,10 7,GOAL,999988,989945.3756482475
89473,3 4,GOAL,999998,989945.4880019671
89474,5 2,GOAL,999998,989945.6003531752
89475,7 5,GOAL,999993,989945.7126459905
89476,7 6,GOAL,999992,989945.8249251196
89477,6 2,GOAL,999997,989945.9372576192
89478,9 8,GOAL,999988,989946.0494870248
89479,10 4,GOAL,999991,989946.1617474491
89480,10 5,GOAL,999990,989946.2739941886
89481,2 3,GOAL,1000000,989946.3863501749
89482,7 9,GOAL,999989,989946.4985807202
89483,5 3,GOAL,999997,989946.6108981594
89484,5 4,GOAL,999996,989946.7232019132
89485,7 7,GOAL,999991,989946.8354472817
89486,9 9,GOAL,999987,989946.9476454417
89487,3 9,GOAL,999993,989947.0599081431
89488,8 7,GOAL,999990,989947.1721348114
89489,9 10,GOAL,999986,989947.2843142733
89490,1 8,GOAL,999992,989947.3965582746
89491,5 9,GOAL,999991,989947.5087885932
89492,2 4,GOAL,999999,989947.6211057971
89493,1 5,GOAL,999995,989947.7333757947
89494,4 7,GOAL,999994,989947.8456321094
89495,7 9,GOAL,999989,989947.9578300464
89496,1 6,GOAL,999994,989948.0700813445
89497,8 10,GOAL,999987,989948.1822519191
89498,6 6,GOAL,999993,989948.2944870277
89499,6 4,GOAL,999995,989948.4067419748
89500,3 7,GOAL,999995,989948.5189944134
89501,4 6,GOAL,999995,989948.6312443436
89502,4 7,GOAL,999994,989948.7434805926
89503,4 10,GOAL,999991,989948.8556808152
89504,10 6,GOAL,999989,989948.9678561852
89505,10 9,GOAL,999986,989949.079995531
89506,2 3,GOAL,1000000,989949.1922887851
89507,2 10,GOAL,999993,989949.304501324
89508,7 8,GOAL,999990,989949.4166778389
89509,5 2,GOAL,999998,989949.5289412237
89510,10 5,GOAL,999990,989949.6411127248
89511,6 4,GOAL,999995,989949.7533375786
89512,8 1,GOAL,999994,989949.8655487533
89513,9 1,GOAL,999993,989949.9777462492
89514,6 8,GOAL,999991,989950.0899188954
89515,8 8,GOAL,999989,989950.2020666928
89516,5 7,GOAL,999993,989950.3142566693
89517,8 7,GOAL,999990,989950.4264106259
89518,5 3,GOAL,999997,989950.5386402735
89519,10 5,GOAL,999990,989950.6507892179
89520,1 5,GOAL,999995,989950.7629915103
89521,8 10,GOAL,999987,989950.8751019314
89522,4 10,GOAL,999991,989950.9872545296
89523,7 10,GOAL,999988,989951.0993711114
89524,1 2,GOAL,999998,989951.2115968902
89525,4 2,GOAL,999999,989951.323831332
89526,6 3,GOAL,999996,989951.4360297567
89527,7 6,GOAL,999992,989951.5481809956
89528,1 8,GOAL,999992,989951.6603297292
89529,6 10,GOAL,999989,989951.7724424488
89530,8 6,GOAL,999991,989951.8845750028
89531,1 7,GOAL,999993,989951.9967273906
89532,9 3,GOAL,999993,989952.1088772729
89533,3 3,GOAL,999999,989952.2210916645
89534,6 8,GOAL,999991,989952.333214198
89535,1 9,GOAL,999991,989952.4453342268
89536,10 4,GOAL,999991,989952.5574517512
89537,4 7,GOAL,999994,989952.669600277
89538,7 4,GOAL,999994,989952.7817462976
89539,2 5,GOAL,999998,989952.8939344867
89540,8 4,GOAL,999993,989953.0060643288
89541,8 4,GOAL,999993,989953.1181916664
89542,5 2,GOAL,999998,989953.2303723393
89543,3 9,GOAL,999993,989953.3424946674
89544,9 5,GOAL,999991,989953.4545921558
89545,5 8,GOAL,999992,989953.5666983081
89546,7 10,GOAL,999988,989953.6787572867
89547,4 8,GOAL,999993,989953.7908695992
89548,8 8,GOAL,999989,989953.9029347389
89549,10 9,GOAL,999986,989954.0149638745
89550,10 7,GOAL,999988,989954.127012842
89551,8 10,GOAL,999987,989954.2390481401
89552,4 3,GOAL,999998,989954.3512037699
89553,8 9,GOAL,999988,989954.4632452291
89554,2 8,GOAL,999995,989954.5753623513
89555,6 4,GOAL,999995,989954.6874769694
89556,4 9,GOAL,999992,989954.7995555854
89557,8 4,GOAL,999993,989954.9116428643
89558,8 8,GOAL,999989,989955.0236829764
89559,4 8,GOAL,999993,989955.1357652497
89560,5 10,GOAL,999990,989955.247811523
89561,5 10,GOAL,999990,989955.3598552941
89562,8 3,GOAL,999994,989955.4719412251
89563,8 3,GOAL,999994,989955.5840246531
89564,2 10,GOAL,999993,989955.6960944129
89565,1 6,GOAL,999994,989955.8081728354
89566,9 4,GOAL,999992,989955.9202264252
89567,2 10,GOAL,999993,989956.0322886778
89568,1 2,GOAL,999998,989956.1444042515
89569,4 1,GOAL,999998,989956.2565173218
89570,5 5,GOAL,999995,989956.3685943955
89571,10 9,GOAL,999986,989956.4805684875
89572,5 8,GOAL,999992,989956.5926070648
89573,9 2,GOAL,999994,989956.7046654684
89574,7 7,GOAL,999991,989956.8166878782
89575,2 3,GOAL,1000000,989956.9288082613
89576,3 10,GOAL,999992,989957.0408368313
89577,7 8,GOAL,999990,989957.1528405729
89578,9 9,GOAL,999987,989957.2648083235
89579,6 7,GOAL,999992,989957.3768293908
89580,8 3,GOAL,999994,989957.4888702836
89581,5 9,GOAL,999991,989957.6008751856
89582,7 10,GOAL,999988,989957.7128440981
89583,9 10,GOAL,999986,989957.8247881853
89584,2 9,GOAL,999994,989957.9368190748
89585,6 2,GOAL,999997,989958.048880951
89586,8 4,GOAL,999993,989958.1608956757
89587,7 4,GOAL,999994,989958.272919062
89588,3 3,GOAL,999999,989958.3849957584
89589,10 4,GOAL,999991,989958.496980656
89590,2 8,GOAL,999995,989958.6090077017
89591,1 9,GOAL,999991,989958.7209875992
89592,3 10,GOAL,999992,989958.8329761586
89593,5 9,GOAL,999991,989958.9449510564
89594,3 5,GOAL,999997,989959.0569904235
89595,6 3,GOAL,999996,989959.1690161282
89596,5 7,GOAL,999993,989959.2810058484
89597,2 1,GOAL,1000000,989959.3930711966
89598,10 7,GOAL,999988,989959.5050001116
89599,1 6,GOAL,999994,989959.6169934933
89600,4 5,GOAL,999996,989959.7290066964
89601,10 6,GOAL,999989,989959.8409392752
89602,8 2,GOAL,999995,989959.9529363184
89603,2 4,GOAL,999999,989960.064975503
89604,5 7,GOAL,999993,989960.1769452257
89605,5 8,GOAL,999992,989960.288901289
89606,2 5,GOAL,999998,989960.4009218133
89607,10 8,GOAL,999987,989960.512817079
89608,5 1,GOAL,999997,989960.6248214445
89609,6 3,GOAL,999996,989960.7368121506
89610,1 3,GOAL,999997,989960.8488115165
89611,8 1,GOAL,999994,989960.9607749048
89612,8 2,GOAL,999995,989961.0727469536
89613,10 8,GOAL,999987,989961.1846272304
89614,8 2,GOAL,999995,989961.2965942821
89615,7 6,GOAL,999992,989961.4085253584
89616,2 2,GOAL,1000000,989961.5205432066
89617,5 9,GOAL,999991,989961.6324581273
89618,6 8,GOAL,999991,989961.7443705506
89619,9 6,GOAL,999990,989961.8562693179
89620,5 3,GOAL,999997,989961.9682436956
89621,10 7,GOAL,999988,989962.0801151516
89622,4 9,GOAL,999992,989962.192028743
89623,1 10,GOAL,999990,989962.3039175211
89624,9 10,GOAL,999986,989962.4157591717
89625,6 5,GOAL,999994,989962.5276875872
89626,9 8,GOAL,999988,989962.6395465601
89627,5 2,GOAL,999998,989962.7515146106
89628,3 9,GOAL,999993,989962.8634243764
89629,4 6,GOAL,999995,989962.9753539591
89630,4 3,GOAL,999998,989963.0873145153
89631,8 2,GOAL,999995,989963.1992391025
89632,4 8,GOAL,999993,989963.3111388789
89633,7 9,GOAL,999989,989963.4229915321
89634,7 7,GOAL,999991,989963.5348640025
89635,9 4,GOAL,999992,989963.6467451331
89636,10 10,GOAL,999985,989963.7585456736
89637,8 8,GOAL,999989,989963.870388344
89638,3 6,GOAL,999996,989963.982306611
89639,9 10,GOAL,999986,989964.0941108223
89640,1 10,GOAL,999990,989964.205957162
89641,3 6,GOAL,999996,989964.31786794
89642,1 1,GOAL,999999,989964.4298096874
89643,8 10,GOAL,999987,989964.5416150731
89644,8 3,GOAL,999994,989964.6534960511
89645,7 10,GOAL,999988,989964.7653076022
89646,7 6,GOAL,999992,989964.8771612789
89647,8 10,GOAL,999987,989964.9889566856
89648,1 3,GOAL,999997,989965.1008611458
89649,2 8,GOAL,999995,989965.2127408002
89650,6 1,GOAL,999996,989965.3246291132
89651,10 10,GOAL,999985,989965.4363922321
89652,6 10,GOAL,999989,989965.5481974747
89653,4 9,GOAL,999992,989965.6600336854
89654,3 9,GOAL,999993,989965.7718785553
89655,2 3,GOAL,1000000,989965.8837990073
89656,2 1,GOAL,1000000,989965.9957169626
89657,5 10,GOAL,999990,989966.1075208852
89658,7 2,GOAL,999996,989966.2193892347
89659,9 8,GOAL,999988,989966.3311658618
89660,5 5,GOAL,999995,989966.4430180682
89661,9 9,GOAL,999987,989966.5547785548
89662,2 10,GOAL,999993,989966.6666034664
89663,7 4,GOAL,999994,989966.7784370364
89664,1 10,GOAL,999990,989966.890223501
89665,4 9,GOAL,999992,989967.0020297775
89666,2 3,GOAL,1000000,989967.1139227801
89667,7 3,GOAL,999995,989967.2257575251
89668,10 6,GOAL,999989,989967.3375228621
89669,4 1,GOAL,999998,989967.4493860755
89670,2 3,GOAL,1000000,989967.5612690978
89671,1 3,GOAL,999997,989967.673116169
89672,7 5,GOAL,999993,989967.7849161389
89673,1 10,GOAL,999990,989967.8966801602
89674,2 1,GOAL,1000000,989968.0085532038
89675,10 5,GOAL,999990,989968.1203122387
89676,9 10,GOAL,999986,989968.2320241759
89677,4 7,GOAL,999994,989968.3438228308
89678,5 5,GOAL,999995,989968.4556301434
89679,7 5,GOAL,999993,989968.5674126607
89680,6 2,GOAL,999997,989968.6792372882
89681,2 6,GOAL,999997,989968.7910594217
89682,2 4,GOAL,999999,989968.9029013626
89683,5 8,GOAL,999992,989969.0146627566
89684,1 4,GOAL,999996,989969.1264662594
89685,6 4,GOAL,999995,989969.2382561186
89686,9 5,GOAL,999991,989969.349998885
89687,2 10,GOAL,999993,989969.4617614592
89688,6 9,GOAL,999990,989969.573488092
89689,2 10,GOAL,999993,989969.6852456823
89690,3 4,GOAL,999998,989969.797056528
89691,6 1,GOAL,999996,989969.9088425818
89692,10 9,GOAL,999986,989970.0205146502
89693,4 7,GOAL,999994,989970.1322734215
89694,1 8,GOAL,999992,989970.2440074029
89695,5 6,GOAL,999994,989970.3557611908
89696,6 8,GOAL,999991,989970.4674790403
89697,4 4,GOAL,999997,989970.5792612908
89698,9 6,GOAL,999990,989970.6909630093
89699,9 10,GOAL,999986,989970.8026176435
89700,1 1,GOAL,999999,989970.9144147157
89701,6 2,GOAL,999997,989971.026186999
89702,7 8,GOAL,999990,989971.1378787541
89703,2 5,GOAL,999998,989971.249657202
89704,3 9,GOAL,999993,989971.3613774191
89705,2 8,GOAL,999995,989971.4731174405
89706,7 1,GOAL,999995,989971.5848549707
89707,8 7,GOAL,999990,989971.6965342726
89708,3 7,GOAL,999995,989971.8082668212
89709,7 5,GOAL,999993,989971.9199745845
89710,4 10,GOAL,999991,989972.0316575633
89711,2 2,GOAL,1000000,989972.1434383744
89712,1 3,GOAL,999997,989972.2551832531
89713,3 5,GOAL,999997,989972.3669256406
89714,10 10,GOAL,999985,989972.4785317788
89715,10 3,GOAL,999992,989972.5902134537
89716,10 3,GOAL,999992,989972.701892639
89717,5 8,GOAL,999992,989972.8135693347
89718,3 7,GOAL,999995,989972.925276979
89719,9 7,GOAL,999989,989973.0369152577
89720,3 2,GOAL,1000000,989973.1486736514
89721,6 5,GOAL,999994,989973.2603626798
89722,3 7,GOAL,999995,989973.3720603642
89723,3 4,GOAL,999998,989973.4837889951
89724,5 2,GOAL,999998,989973.5955151353
89725,4 9,GOAL,999992,989973.7071719142
89726,9 5,GOAL,999991,989973.8188150591
89727,7 5,GOAL,999993,989973.9304780056
89728,5 3,GOAL,999997,989974.042183042
89729,1 4,GOAL,999996,989974.1538744442
89730,2 5,GOAL,999998,989974.2655856458
89731,5 5,GOAL,999995,989974.3772609243
89732,7 7,GOAL,999991,989974.4888891366
89733,8 5,GOAL,999992,989974.6005260049
89734,7 8,GOAL,999990,989974.712138097
89735,5 7,GOAL,999993,989974.8237811333
89736,9 2,GOAL,999994,989974.9354328251
89737,6 10,GOAL,999989,989975.0470263102
89738,2 2,GOAL,1000000,989975.1587398872
89739,4 5,GOAL,999996,989975.2704064008
89740,6 5,GOAL,999994,989975.3820481391
89741,2 1,GOAL,1000000,989975.4937542484
89742,1 8,GOAL,999992,989975.6053687236
89743,6 8,GOAL,999991,989975.7169695686
89744,8 7,GOAL,999990,989975.8285567837
89745,3 3,GOAL,999999,989975.9402417962
89746,3 2,GOAL,1000000,989976.0519354623
89747,3 6,GOAL,999996,989976.1635820696
89748,3 9,GOAL,999993,989976.2751927619
89749,8 9,GOAL,999988,989976.3867452563
89750,6 6,GOAL,999993,989976.498350975
89751,6 9,GOAL,999990,989976.6099207809
89752,3 8,GOAL,999994,989976.7215326678
89753,9 10,GOAL,999986,989976.8330529341
89754,8 7,GOAL,999990,989976.9446152818
89755,10 6,GOAL,999989,989977.056164002
89756,6 3,GOAL,999996,989977.1677882258
89757,5 1,GOAL,999997,989977.2794211037
89758,7 3,GOAL,999995,989977.3910292119
89759,2 1,GOAL,1000000,989977.502690538
89760,3 9,GOAL,999993,989977.6142713904
89761,4 3,GOAL,999998,989977.7259054601
89762,3 6,GOAL,999996,989977.8375147613
89763,10 7,GOAL,999988,989977.9490324521
89764,8 1,GOAL,999994,989978.0606145002
89765,2 1,GOAL,1000000,989978.1722609035
89766,7 8,GOAL,999990,989978.2837934184
89767,3 2,GOAL,1000000,989978.395434848
89768,1 5,GOAL,999995,989978.507018091
89769,7 9,GOAL,999989,989978.6185320099
89770,5 4,GOAL,999996,989978.7301214214
89771,2 9,GOAL,999994,989978.8416860679
89772,10 7,GOAL,999988,989978.9531813929
89773,5 9,GOAL,999991,989979.0647076515
89774,3 2,GOAL,1000000,989979.1763316774
89775,7 4,GOAL,999994,989979.2878863827
89776,3 6,GOAL,999996,989979.3994608804
89777,8 10,GOAL,999987,989979.5109326442
89778,7 8,GOAL,999990,989979.6224353405
89779,5 1,GOAL,999997,989979.734013522
89780,6 5,GOAL,999994,989979.845555803
89781,5 3,GOAL,999997,989979.957129014
89782,1 1,GOAL,999999,989980.0687220156
89783,10 2,GOAL,999993,989980.1802457036
89784,7 5,GOAL,999993,989980.2917669072
89785,5 4,GOAL,999996,989980.40331904
89786,9 3,GOAL,999993,989980.514835275
89787,2 4,GOAL,999999,989980.6264158508
89788,4 8,GOAL,999993,989980.7379271172
89789,2 4,GOAL,999999,989980.8495027231
89790,8 9,GOAL,999988,989980.9609533355
89791,5 8,GOAL,999992,989981.0724460136
89792,1 2,GOAL,999998,989981.1840030293
89793,7 2,GOAL,999996,989981.2955352868
89794,1 6,GOAL,999994,989981.4070427868
89795,1 6,GOAL,999994,989981.5185478033
89796,7 4,GOAL,999994,989981.6300503364
89797,6 1,GOAL,999996,989981.7415726583
89798,7 4,GOAL,999994,989981.8530702243
89799,8 10,GOAL,999987,989981.9644873551
89800,10 8,GOAL,999987,989982.0759020045
89801,4 9,GOAL,999992,989982.1873698512
89802,10 7,GOAL,999988,989982.2987906728
89803,8 9,GOAL,999988,989982.410209013
89804,3 3,GOAL,999999,989982.5217473609
89805,8 10,GOAL,999987,989982.6331496019
89806,5 7,GOAL,999993,989982.7446161726
89807,3 10,GOAL,999992,989982.856069126
89808,6 6,GOAL,999993,989982.9675307323
89809,3 6,GOAL,999996,989983.0790232605
89810,9 5,GOAL,999991,989983.1904576328
89811,6 1,GOAL,999996,989983.301945196
89812,10 4,GOAL,999991,989983.4133746048
89813,3 7,GOAL,999995,989983.524846069
89814,7 2,GOAL,999996,989983.6363261852
89815,10 3,GOAL,999992,989983.7477592829
89816,10 4,GOAL,999991,989983.8591787654
89817,7 5,GOAL,999993,989983.9706180345
89818,2 8,GOAL,999995,989984.0820770892
89819,7 7,GOAL,999991,989984.1934891281
89820,3 1,GOAL,999999,989984.3049877533
89821,9 6,GOAL,999990,989984.4163836965
89822,3 3,GOAL,999999,989984.5278773574
89823,1 7,GOAL,999993,989984.6393017379
89824,7 9,GOAL,999989,989984.7506791058
89825,9 8,GOAL,999988,989984.8620428612
89826,10 2,GOAL,999993,989984.9734598
89827,2 2,GOAL,1000000,989985.0849521859
89828,7 7,GOAL,999991,989985.1963418978
89829,6 1,GOAL,999996,989985.3077847911
89830,5 4,GOAL,999996,989985.4192252031
89831,8 9,GOAL,999988,989985.530574078
89832,2 8,GOAL,999995,989985.641998397
89833,5 10,GOAL,999990,989985.7533645765
89834,9 4,GOAL,999992,989985.8647505399
89835,5 6,GOAL,999994,989985.9761562865
89836,4 9,GOAL,999992,989986.0875372902
89837,3 1,GOAL,999999,989986.198993733
89838,6 7,GOAL,999992,989986.3103697767
89839,1 7,GOAL,999993,989986.4217544718
89840,6 5,GOAL,999994,989986.5331478183
89841,10 10,GOAL,999985,989986.6444385081
89842,10 3,GOAL,999992,989986.7558046348
89843,5 3,GOAL,999997,989986.8672239351
89844,5 4,GOAL,999996,989986.9786296247
89845,10 6,GOAL,999989,989987.0899549223
89846,2 3,GOAL,1000000,989987.2014001736
89847,3 9,GOAL,999993,989987.3127650339
89848,5 9,GOAL,999991,989987.4241051554
89849,4 4,GOAL,999997,989987.5355095771
89850,1 10,GOAL,999990,989987.6468336115
89851,7 7,GOAL,999991,989987.7581662976
89852,4 1,GOAL,999998,989987.8695744113
89853,6 4,GOAL,999995,989987.9809466574
89854,5 6,GOAL,999994,989988.0923052953
89855,8 6,GOAL,999991,989988.2036280674
89856,8 8,GOAL,999989,989988.314926104
89857,9 9,GOAL,999987,989988.4261994057
89858,4 2,GOAL,999999,989988.5376037748
89859,1 10,GOAL,999990,989988.6489055075
89860,6 7,GOAL,999992,989988.7602270198
89861,4 5,GOAL,999996,989988.8715905676
89862,9 6,GOAL,999990,989988.9828848679
89863,3 6,GOAL,999996,989989.0942434595
89864,1 7,GOAL,999993,989989.2055661889
89865,2 4,GOAL,999999,989989.3169532076
89866,1 9,GOAL,999991,989989.4282487258
89867,6 10,GOAL,999989,989989.5395195122
89868,10 5,GOAL,999990,989989.6507989495
89869,5 6,GOAL,999994,989989.7621204198
89870,3 5,GOAL,999997,989989.8734727941
89871,2 6,GOAL,999997,989989.9848226903
89872,4 2,GOAL,999999,989990.0961923625
89873,5 8,GOAL,999992,989990.2074816686
89874,3 10,GOAL,999992,989990.3187684981
89875,5 1,GOAL,999997,989990.430108484
89876,1 6,GOAL,999994,989990.5414126129
89877,6 7,GOAL,999992,989990.6526920124
89878,5 3,GOAL,999997,989990.7640245666
89879,8 2,GOAL,999995,989990.8753323914
89880,8 2,GOAL,999995,989990.9866377392
89881,3 8,GOAL,999994,989991.0979294846
89882,9 2,GOAL,999994,989991.2092187535
89883,5 4,GOAL,999996,989991.3205277972
89884,7 3,GOAL,999995,989991.4318232388
89885,9 5,GOAL,999991,989991.5430717027
89886,5 8,GOAL,999992,989991.6543288165
89887,9 5,GOAL,999991,989991.7655723298
89888,9 3,GOAL,999993,989991.8768356177
89889,5 8,GOAL,999992,989991.9880853052
89890,7 9,GOAL,999989,989992.0992991434
89891,3 8,GOAL,999994,989992.2105661301
89892,2 6,GOAL,999997,989992.3218640146
89893,8 9,GOAL,999988,989992.4330593038
89894,10 10,GOAL,999985,989992.5442187465
89895,8 10,GOAL,999987,989992.6553979643
89896,2 8,GOAL,999995,989992.7666637002
89897,5 6,GOAL,999994,989992.877915837
89898,6 5,GOAL,999994,989992.9891654986
89899,10 6,GOAL,999989,989993.1003570674
89900,10 9,GOAL,999986,989993.211512792
89901,9 2,GOAL,999994,989993.3227550306
89902,1 1,GOAL,999999,989993.4340504104
89903,4 5,GOAL,999996,989993.5453099451
89904,4 3,GOAL,999998,989993.6565892508
89905,8 3,GOAL,999994,989993.7678215895
89906,5 7,GOAL,999993,989993.879040331
89907,7 7,GOAL,999991,989993.9902343532
89908,3 2,GOAL,1000000,989994.1015260044
89909,1 8,GOAL,999992,989994.2127262009
89910,8 10,GOAL,999987,989994.3238683128
89911,1 8,GOAL,999992,989994.4350635628
89912,4 3,GOAL,999998,989994.5463230715
89913,8 4,GOAL,999993,989994.6575244959
89914,5 9,GOAL,999991,989994.7687012034
89915,5 9,GOAL,999991,989994.8798754379
89916,2 9,GOAL,999994,989994.9910805641
89917,5 9,GOAL,999991,989995.1022498526
89918,8 9,GOAL,999988,989995.2133833048
89919,5 6,GOAL,999994,989995.3245810118
89920,1 10,GOAL,999990,989995.4357317616
89921,3 6,GOAL,999996,989995.5469467643
89922,1 6,GOAL,999994,989995.6581370521
89923,2 3,GOAL,1000000,989995.7693915906
89924,3 3,GOAL,999999,989995.8806325342
89925,5 7,GOAL,999993,989995.9918042814
89926,3 3,GOAL,999999,989996.1030402776
